Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-07 19:35:00+00:00,14773.6552734375,58.342498779296875,430.8636169433594,251.221923828125
2020-11-07 19:36:00+00:00,14773.6484375,58.34248733520508,430.8706359863281,
2020-11-07 19:37:00+00:00,14706.208984375,58.053749084472656,428.94073486328125,249.3146209716797
2020-11-07 19:38:00+00:00,14706.6904296875,58.056636810302734,428.94073486328125,249.32403564453125
2020-11-07 19:39:00+00:00,14706.6904296875,58.0566291809082,428.9553527832031,249.32403564453125
2020-11-07 19:40:00+00:00,14651.541015625,57.9939079284668,429.5828857421875,249.13816833496094
2020-11-07 19:41:00+00:00,14651.552734375,57.994232177734375,429.5828552246094,249.13880920410156
2020-11-07 19:42:00+00:00,14651.552734375,57.99422836303711,429.5837097167969,
2020-11-07 19:43:00+00:00,14718.2783203125,58.3950080871582,432.616455078125,250.2789764404297
2020-11-07 19:44:00+00:00,14719.2685546875,58.398441314697266,432.61712646484375,250.29779052734375
2020-11-07 19:45:00+00:00,14719.2685546875,58.398433685302734,432.6467590332031,250.29779052734375
2020-11-07 19:46:00+00:00,14656.7744140625,58.14772033691406,430.5928955078125,247.82357788085938
2020-11-07 19:47:00+00:00,14657.3046875,58.15058517456055,430.5927429199219,247.83360290527344
2020-11-07 19:48:00+00:00,14657.3046875,58.15058135986328,430.6085205078125,247.83360290527344
2020-11-07 19:49:00+00:00,14700.23828125,58.4016227722168,433.2579040527344,249.17822265625
2020-11-07 19:50:00+00:00,14698.599609375,58.39389419555664,433.2579040527344,249.14688110351562
2020-11-07 19:51:00+00:00,14698.599609375,58.3939094543457,433.2099609375,249.14688110351562
2020-11-07 19:52:00+00:00,14696.3193359375,58.39785385131836,433.0610046386719,
2020-11-07 19:53:00+00:00,14697.0546875,58.40102005004883,433.0609130859375,248.9030303955078
2020-11-07 19:54:00+00:00,14697.0546875,58.4010124206543,433.0828552246094,248.9030303955078
2020-11-07 19:55:00+00:00,14686.6328125,58.32316207885742,432.95233154296875,248.84178161621094
2020-11-07 19:56:00+00:00,14687.4482421875,58.326812744140625,432.9510803222656,
2020-11-07 19:57:00+00:00,14687.44140625,58.32680130004883,432.9757995605469,248.8568878173828
2020-11-07 19:58:00+00:00,14656.861328125,58.244537353515625,431.5462951660156,
2020-11-07 19:59:00+00:00,14654.806640625,58.23579406738281,431.5462951660156,248.54763793945312
2020-11-07 20:00:00+00:00,14654.806640625,58.23581314086914,431.48480224609375,248.54763793945312
2020-11-07 20:01:00+00:00,14663.765625,58.305206298828125,431.5556335449219,
2020-11-07 20:02:00+00:00,14663.4853515625,58.303794860839844,431.5556335449219,248.8843536376953
2020-11-07 20:03:00+00:00,14663.4853515625,58.30379867553711,431.54718017578125,248.8843536376953
2020-11-07 20:04:00+00:00,14583.8203125,57.940025329589844,429.1513671875,247.98989868164062
2020-11-07 20:05:00+00:00,14582.486328125,57.9351921081543,429.1513671875,247.96441650390625
2020-11-07 20:06:00+00:00,14582.4921875,57.935211181640625,429.11181640625,247.96444702148438
2020-11-07 20:07:00+00:00,14520.14453125,57.96473693847656,429.409912109375,
2020-11-07 20:08:00+00:00,14521.4755859375,57.97041702270508,429.4099426269531,248.44583129882812
2020-11-07 20:09:00+00:00,14521.474609375,57.970401763916016,429.4493103027344,248.44583129882812
2020-11-07 20:10:00+00:00,14423.203125,57.59221267700195,428.45635986328125,246.75784301757812
2020-11-07 20:11:00+00:00,14425.822265625,57.60446548461914,428.45635986328125,246.8070831298828
2020-11-07 20:12:00+00:00,14425.828125,57.604434967041016,428.53314208984375,
2020-11-07 20:13:00+00:00,14548.5615234375,58.0167236328125,432.6202392578125,248.60528564453125
2020-11-07 20:14:00+00:00,14547.2158203125,58.009666442871094,432.6200866699219,248.57884216308594
2020-11-07 20:15:00+00:00,14547.22265625,58.00968933105469,432.5802307128906,248.57888793945312
2020-11-07 20:16:00+00:00,14602.15234375,58.5870475769043,434.08209228515625,
2020-11-07 20:17:00+00:00,14604.8330078125,58.599464416503906,434.0820617675781,250.67543029785156
2020-11-07 20:18:00+00:00,14604.833984375,58.59944534301758,434.1649475097656,250.67544555664062
2020-11-07 20:19:00+00:00,14599.30859375,58.5966682434082,434.4579162597656,251.0587158203125
2020-11-07 20:20:00+00:00,14597.9990234375,58.59080123901367,434.4577941894531,251.0330352783203
2020-11-07 20:21:00+00:00,14597.9990234375,58.59081268310547,434.4177551269531,251.0330352783203
2020-11-07 20:22:00+00:00,14619.40234375,59.05204391479492,435.9658203125,252.96627807617188
2020-11-07 20:23:00+00:00,14619.1396484375,59.050174713134766,435.9657897949219,252.9619903564453
2020-11-07 20:24:00+00:00,14619.1396484375,59.05017852783203,435.95880126953125,252.9619903564453
2020-11-07 20:25:00+00:00,14688.5947265625,59.09199905395508,436.7038879394531,253.37313842773438
2020-11-07 20:26:00+00:00,14682.111328125,59.06306838989258,436.7038879394531,
2020-11-07 20:27:00+00:00,14682.1142578125,59.06312561035156,436.5072937011719,253.24661254882812
2020-11-07 20:28:00+00:00,14742.96484375,59.218788146972656,436.75439453125,
2020-11-07 20:29:00+00:00,14745.7265625,59.23078536987305,436.7544860839844,254.6678009033203
2020-11-07 20:30:00+00:00,14745.720703125,59.23075866699219,436.8382263183594,254.66778564453125
2020-11-07 20:31:00+00:00,14756.029296875,59.20228958129883,436.4014587402344,
2020-11-07 20:32:00+00:00,14755.5732421875,59.200218200683594,436.40142822265625,254.3455047607422
2020-11-07 20:33:00+00:00,14755.5732421875,59.20022201538086,436.3869934082031,
2020-11-07 20:34:00+00:00,14731.642578125,59.04767608642578,435.06353759765625,254.01515197753906
2020-11-07 20:35:00+00:00,14733.1748046875,59.054771423339844,435.06353759765625,254.04501342773438
2020-11-07 20:36:00+00:00,14733.173828125,59.05475616455078,435.1095886230469,254.04501342773438
2020-11-07 20:37:00+00:00,14781.6728515625,59.2903938293457,437.32659912109375,
2020-11-07 20:38:00+00:00,14779.650390625,59.2809944152832,437.3267822265625,254.85081481933594
2020-11-07 20:39:00+00:00,14779.650390625,59.281009674072266,437.2663269042969,254.85079956054688
2020-11-07 20:40:00+00:00,14816.9609375,59.31605911254883,437.50286865234375,255.20602416992188
2020-11-07 20:41:00+00:00,14817.0595703125,59.31643295288086,437.5028381347656,
2020-11-07 20:42:00+00:00,14817.0595703125,59.31643295288086,437.505859375,255.20794677734375
2020-11-07 20:43:00+00:00,14821.576171875,59.272300720214844,437.0593566894531,255.27972412109375
2020-11-07 20:44:00+00:00,14822.3525390625,59.27581024169922,437.0593566894531,255.2948455810547
2020-11-07 20:45:00+00:00,14822.3525390625,59.27580642700195,437.0826416015625,255.2948455810547
2020-11-07 20:46:00+00:00,14793.7353515625,59.138370513916016,435.9505615234375,
2020-11-07 20:47:00+00:00,14792.57421875,59.13348388671875,435.9505615234375,254.89163208007812
2020-11-07 20:48:00+00:00,14792.580078125,59.13349533081055,435.9151611328125,254.8916778564453
2020-11-07 20:49:00+00:00,14835.7958984375,59.21624755859375,437.4232177734375,255.20089721679688
2020-11-07 20:50:00+00:00,14836.462890625,59.21906661987305,437.4231872558594,255.21401977539062
2020-11-07 20:51:00+00:00,14836.462890625,59.219058990478516,437.4439697265625,
2020-11-07 20:52:00+00:00,14808.3603515625,59.18437957763672,436.38861083984375,255.13693237304688
2020-11-07 20:53:00+00:00,14810.1298828125,59.19222640991211,436.3884582519531,255.17127990722656
2020-11-07 20:54:00+00:00,14810.1298828125,59.19221115112305,436.44146728515625,255.17129516601562
2020-11-07 20:55:00+00:00,14858.662109375,59.360191345214844,437.6056213378906,
2020-11-07 20:56:00+00:00,14859.3515625,59.3629150390625,437.6056213378906,255.72499084472656
2020-11-07 20:57:00+00:00,14859.3515625,59.362911224365234,437.6268310546875,255.72499084472656
2020-11-07 20:58:00+00:00,14928.4609375,59.486419677734375,438.3109436035156,255.6513214111328
2020-11-07 20:59:00+00:00,14927.7470703125,59.48307800292969,438.3109436035156,255.63755798339844
2020-11-07 21:00:00+00:00,14927.7470703125,59.48308181762695,438.2899475097656,
2020-11-07 21:01:00+00:00,14873.5947265625,59.295082092285156,437.7629089355469,255.25640869140625
2020-11-07 21:02:00+00:00,14873.5849609375,59.29537582397461,437.7629089355469,255.2561492919922
2020-11-07 21:03:00+00:00,14873.5791015625,59.295372009277344,437.7622985839844,
2020-11-07 21:04:00+00:00,14921.5927734375,59.358211517333984,437.7984619140625,255.01820373535156
2020-11-07 21:05:00+00:00,14922.08203125,59.36043930053711,437.7984619140625,
2020-11-07 21:06:00+00:00,14922.08203125,59.360435485839844,437.8138122558594,255.02838134765625
2020-11-07 21:07:00+00:00,14908.8740234375,59.33302307128906,437.45635986328125,
2020-11-07 21:08:00+00:00,14908.68359375,59.33219909667969,437.4565124511719,254.63743591308594
2020-11-07 21:09:00+00:00,14908.689453125,59.33220672607422,437.450439453125,254.6374969482422
2020-11-07 21:10:00+00:00,14909.8701171875,59.15739059448242,436.9774475097656,
2020-11-07 21:11:00+00:00,14909.9931640625,59.158241271972656,436.977294921875,253.77328491210938
2020-11-07 21:12:00+00:00,14909.9931640625,59.15823745727539,436.98077392578125,253.77328491210938
2020-11-07 21:13:00+00:00,14908.1875,59.147300720214844,437.1336975097656,254.10693359375
2020-11-07 21:14:00+00:00,14906.982421875,59.14209747314453,437.1336975097656,254.0839385986328
2020-11-07 21:15:00+00:00,14906.9755859375,59.14210510253906,437.09783935546875,254.08389282226562
2020-11-07 21:16:00+00:00,14924.4482421875,59.240509033203125,437.4809265136719,
2020-11-07 21:17:00+00:00,14924.1455078125,59.23896408081055,437.4809265136719,254.01837158203125
2020-11-07 21:18:00+00:00,14924.1455078125,59.23896789550781,437.4718322753906,254.01837158203125
2020-11-07 21:19:00+00:00,14898.1982421875,59.22014236450195,436.6401062011719,253.38510131835938
2020-11-07 21:20:00+00:00,14898.0009765625,59.21937942504883,436.640625,253.38169860839844
2020-11-07 21:21:00+00:00,14898.0126953125,59.219390869140625,436.6347351074219,253.3817901611328
2020-11-07 21:22:00+00:00,14865.4404296875,59.04154968261719,435.3245544433594,252.72462463378906
2020-11-07 21:23:00+00:00,14866.06640625,59.04460525512695,435.3240661621094,252.736572265625
2020-11-07 21:24:00+00:00,14866.068359375,59.04460525512695,435.342529296875,252.73660278320312
2020-11-07 21:25:00+00:00,14854.4267578125,59.03569412231445,435.8359069824219,252.56167602539062
2020-11-07 21:26:00+00:00,14850.8203125,59.02493667602539,435.83538818359375,252.51527404785156
2020-11-07 21:27:00+00:00,14850.8203125,59.024959564208984,435.76568603515625,252.51527404785156
2020-11-07 21:28:00+00:00,14821.76953125,58.91495895385742,435.8129577636719,252.07571411132812
2020-11-07 21:29:00+00:00,14824.52734375,58.92726516723633,435.8129577636719,252.1287384033203
2020-11-07 21:30:00+00:00,14824.51953125,58.9272346496582,435.8958740234375,252.12867736816406
2020-11-07 21:31:00+00:00,14876.841796875,59.090789794921875,436.97674560546875,
2020-11-07 21:32:00+00:00,14877.451171875,59.093177795410156,436.9769287109375,252.514404296875
2020-11-07 21:33:00+00:00,14877.451171875,59.09317398071289,436.9957275390625,252.514404296875
2020-11-07 21:34:00+00:00,14842.3046875,59.013519287109375,436.3233337402344,252.56137084960938
2020-11-07 21:35:00+00:00,14842.7509765625,59.015804290771484,436.3233337402344,
2020-11-07 21:36:00+00:00,14842.7451171875,59.01579666137695,436.3373718261719,252.57057189941406
2020-11-07 21:37:00+00:00,14834.615234375,59.040199279785156,435.58270263671875,
2020-11-07 21:38:00+00:00,14834.0869140625,59.0380973815918,435.58270263671875,252.2034912109375
2020-11-07 21:39:00+00:00,14834.0869140625,59.03810119628906,435.5679931640625,252.20350646972656
2020-11-07 21:40:00+00:00,14829.986328125,59.038272857666016,435.1687927246094,252.34349060058594
2020-11-07 21:41:00+00:00,14830.2138671875,59.039222717285156,435.1687927246094,
2020-11-07 21:42:00+00:00,14830.2138671875,59.039222717285156,435.1753234863281,252.34765625
2020-11-07 21:43:00+00:00,14837.6884765625,59.02397537231445,435.15631103515625,
2020-11-07 21:44:00+00:00,14837.771484375,59.0244026184082,435.15631103515625,252.26971435546875
2020-11-07 21:45:00+00:00,14837.771484375,59.024391174316406,435.1589050292969,
2020-11-07 21:46:00+00:00,14834.033203125,59.02565383911133,434.6908264160156,252.091064453125
2020-11-07 21:47:00+00:00,14834.1025390625,59.02595138549805,434.6908264160156,252.09237670898438
2020-11-07 21:48:00+00:00,14834.095703125,59.02594757080078,434.69281005859375,252.0923309326172
2020-11-07 21:49:00+00:00,14793.70703125,58.86677551269531,433.2942199707031,252.01780700683594
2020-11-07 21:50:00+00:00,14793.9345703125,58.868080139160156,433.2942199707031,252.02203369140625
2020-11-07 21:51:00+00:00,14793.9345703125,58.86807632446289,433.3007507324219,252.02203369140625
2020-11-07 21:52:00+00:00,14840.01171875,59.05829620361328,435.2109069824219,252.74729919433594
2020-11-07 21:53:00+00:00,14839.791015625,59.057029724121094,435.2109375,
2020-11-07 21:54:00+00:00,14839.791015625,59.057029724121094,435.2051086425781,252.7433624267578
2020-11-07 21:55:00+00:00,14838.28125,59.11174774169922,435.4883728027344,253.14686584472656
2020-11-07 21:56:00+00:00,14837.2060546875,59.1068229675293,435.488525390625,
2020-11-07 21:57:00+00:00,14837.2060546875,59.10683059692383,435.4558410644531,253.1258087158203
2020-11-07 21:58:00+00:00,14823.904296875,59.09046173095703,435.0226135253906,
2020-11-07 21:59:00+00:00,14823.763671875,59.089664459228516,435.02276611328125,253.2266387939453
2020-11-07 22:00:00+00:00,14823.763671875,59.089664459228516,435.0146484375,253.2266387939453
2020-11-07 22:01:00+00:00,14841.0078125,59.204872131347656,435.9610900878906,253.49526977539062
2020-11-07 22:02:00+00:00,14841.0068359375,59.204505920410156,435.9615173339844,253.49462890625
2020-11-07 22:03:00+00:00,14841.0068359375,59.204505920410156,435.96087646484375,253.49462890625
2020-11-07 22:04:00+00:00,14815.7001953125,59.0471305847168,434.404052734375,253.01681518554688
2020-11-07 22:05:00+00:00,14815.2763671875,59.045406341552734,434.404052734375,253.00790405273438
2020-11-07 22:06:00+00:00,14815.283203125,59.04541015625,434.39031982421875,253.00796508789062
2020-11-07 22:07:00+00:00,14779.4970703125,58.890472412109375,432.9326477050781,
2020-11-07 22:08:00+00:00,14779.009765625,58.88859558105469,432.9326477050781,252.19241333007812
2020-11-07 22:09:00+00:00,14779.00390625,58.88859558105469,432.91839599609375,252.19236755371094
2020-11-07 22:10:00+00:00,14778.1083984375,58.811370849609375,432.8930969238281,252.12413024902344
2020-11-07 22:11:00+00:00,14778.828125,58.81480407714844,432.8931579589844,252.1383819580078
2020-11-07 22:12:00+00:00,14778.828125,58.814796447753906,432.9151611328125,
2020-11-07 22:13:00+00:00,14729.951171875,58.706146240234375,432.3367614746094,251.80258178710938
2020-11-07 22:14:00+00:00,14726.8916015625,58.698646545410156,432.3361511230469,251.77197265625
2020-11-07 22:15:00+00:00,14726.8916015625,58.698665618896484,432.2962951660156,
2020-11-07 22:16:00+00:00,14719.7392578125,58.619049072265625,432.6434326171875,252.1391143798828
2020-11-07 22:17:00+00:00,14720.9169921875,58.62437438964844,432.6435852050781,252.16184997558594
2020-11-07 22:18:00+00:00,14720.9169921875,58.62436294555664,432.6788635253906,252.16184997558594
2020-11-07 22:19:00+00:00,14778.677734375,58.85700225830078,434.7369689941406,253.31214904785156
2020-11-07 22:20:00+00:00,14777.677734375,58.852195739746094,434.7369689941406,253.293212890625
2020-11-07 22:21:00+00:00,14777.677734375,58.852203369140625,434.7075500488281,253.293212890625
2020-11-07 22:22:00+00:00,14737.970703125,58.78056335449219,433.98553466796875,253.31396484375
2020-11-07 22:23:00+00:00,14739.373046875,58.786808013916016,433.98553466796875,253.34085083007812
2020-11-07 22:24:00+00:00,14739.373046875,58.78679275512695,434.0271911621094,253.34085083007812
2020-11-07 22:25:00+00:00,14815.939453125,58.88026809692383,435.3247985839844,
2020-11-07 22:26:00+00:00,14811.2978515625,58.859840393066406,435.3248291015625,254.09176635742188
2020-11-07 22:27:00+00:00,14811.298828125,58.85988235473633,435.18634033203125,254.0917510986328
2020-11-07 22:28:00+00:00,14821.4150390625,58.92960739135742,435.73779296875,253.8898162841797
2020-11-07 22:29:00+00:00,14824.3154296875,58.94208908081055,435.7379150390625,253.9455108642578
2020-11-07 22:30:00+00:00,14824.3154296875,58.94206619262695,435.8247985839844,253.9455108642578
2020-11-07 22:31:00+00:00,14803.7939453125,58.84979248046875,435.4337158203125,253.63479614257812
2020-11-07 22:32:00+00:00,14803.490234375,58.8487548828125,435.4337463378906,253.6292724609375
2020-11-07 22:33:00+00:00,14803.490234375,58.848758697509766,435.4250793457031,
2020-11-07 22:34:00+00:00,14831.662109375,58.969581604003906,436.3758544921875,253.94158935546875
2020-11-07 22:35:00+00:00,14831.9453125,58.97063064575195,436.3758544921875,253.9473114013672
2020-11-07 22:36:00+00:00,14831.951171875,58.97063446044922,436.3849792480469,253.9473419189453
